order_type,quantity,value,order_number,observation,address,entry_date,geographical_area_id,messenger_document
Box,8412,912015,5100179059368506,"A blend of dried fruits and nuts, great for snacking.",2 PLACE JEAN MILLIER,2025-09-02,3,
Packet,5526,180809,5602217287883883712,"Nutritious protein bar with cherry and almond flavor, great for on-the-go.",CITE DE L AGRICULTURE CHEMIN DE LA BRETEQUE,2025-09-02,3,123456778
Bag,105,210418,6709806948481750,Eco-friendly utensil set made from natural wood.,NY-31-17-0119,2025-09-03,2,123456778
Bag,2090,1412,3551503100499136,High-carbon stainless steel chef knife for precision cutting.,P.O. BOX 85139,2025-09-03,3,
Packet,8315,443537,3556825836162158,Sturdy grip to hold your phone securely while taking selfies.,"Paldau, 40",2025-09-02,3,321254581
Packet,4566,358289,3532246131700601,A spice blend for making flavorful chili con carne.,Muitas iela 1,2025-09-02,2,123456778
Box,3085,487601,3533163825697606,Ultrasonic essential oil diffuser with LED lights.,18 QUAI DE LA RAPEE,2025-09-01,2,321254581
Bag,4320,674781,6371207764770789,"Creamy and delicious soup made with real butternut squash, ready to heat.",P O BOX 111,2025-09-04,3,321254581
Box,7023,846100,6304589230609267,Non-contact thermometer for checking temperatures instantly.,"Hauptplatz, 1",2025-09-01,2,
Bag,4402,21745,3571426531720993,"Homemade jam made with blueberries and chia seeds, no added sugar.",505 EAST 1ST STREET,2025-09-01,2,321254581
Packet,4031,816328,67620873028310760,,LOCATOR 5138,2025-09-03,2,
Box,9153,830227,3529002175636937,,"31,Avenue Monterey",2025-09-01,3,321254581
Packet,9087,985148,3585930563811863,,"Hauptstraße, 16",2025-09-04,2,
Box,936,262696,5335890617288971,,PIAZZA FILIPPO MEDA 4,2025-09-02,2,123456778
Box,3277,400930,3554745875293593,,P O BOX 70,2025-09-01,2,321254581
Packet,6145,311045,6759602268542043,"Crispy fries tossed in truffle oil and parmesan, a gourmet snack.",STE B,2025-09-03,2,
Box,5223,4161,3582013281852502,,110 S FERRALL STREET,2025-09-02,3,
Box,7853,490808,4913166816155839,Portable folding camping chair with cup holder.,"PO BOX 27025, VA2-430-01-01",2025-09-03,2,
Box,3130,331114,3554198520155983,Easy-to-set up tent designed for campers and hikers.,PIAZZA FILIPPO MEDA 4,2025-09-03,2,321254581
Box,6315,13316,502010605302141535,,80 SUGAR CREEK CENTER BLVD,2025-09-03,2,123456778
Bag,848,251337,3563166558983005,Adjustable lamp with multiple brightness levels and colors.,SUITE 600,2025-09-04,3,321254581
Bag,498,38356,30340516524323,Precision cooker for perfect sous vide cooking.,80 SUGAR CREEK CENTER BLVD,2025-09-04,2,321254581
Packet,4707,472344,201413939178051,Easy-to-heat frozen burritos for a quick meal.,1620 DODGE STREET,2025-09-01,2,321254581
Bag,4502,188357,201591290004014,Safe and vibrant crayons for children's art projects.,Bijlmerdreef 106,2025-09-02,2,321254581
